id,name,latitude,longitude
1,Semiconductors,40.8247318,-96.6157192
2,Telecommunications Equipment,42.4395419,-83.3155257
3,Home Furnishings,38.92,-76.99
4,n/a,41.8265437,-71.4013635
5,Major Chemicals,33.76,-84.39
6,Major Banks,39.0638705,-108.5506486
7,Electric Utilities: Central,28.54,-81.38
8,Biotechnology: Electromedical & Electrotherapeutic Apparatus,33.1362221,-97.0821162
9,Telecommunications Equipment,33.45,-112.08
10,Restaurants,41.9203468,-87.6433139
11,Semiconductors,37.7162538,-97.2983363
12,n/a,41.879109,-86.550039
13,Computer Software: Prepackaged Software,45.31,-93.79
14,n/a,39.2708955,-84.3279093
15,Finance: Consumer Services,39.9990626,-83.0173386
16,n/a,38.8363582,-104.794212
17,Office Equipment/Supplies/Services,47.6508882,-122.3084023
18,n/a,27.8684314,-82.5270388
19,n/a,32.9901414,-96.8027198
20,Oil & Gas Production,29.9518573,-90.067925
21,Computer Software: Prepackaged Software,40.6238902,-75.3936808
22,Electric Utilities: Central,33.9548846,-118.0273914
23,Diversified Commercial Services,31.77,-106.43
24,Semiconductors,32.886855,-96.967936
25,Telecommunications Equipment,37.9098504,-84.4172666
26,Homebuilding,32.46,-84.99
27,Metal Fabrications,38.4099999,-82.4599999
28,Major Banks,42.2827426,-83.1488186
29,Precious Metals,41.64,-83.54
30,Computer Software: Prepackaged Software,35.9015016,-81.138279
31,Consumer Specialties,35.1268513,-119.1855785
32,Property-Casualty Insurers,38.87,-77.23
33,n/a,34.1615135,-118.3403506
34,Retail: Computer Software & Peripheral Equipment,38.9,-77.04
35,n/a,36.1964847,-95.8459341
36,Computer Software: Prepackaged Software,30.27,-97.74
37,Industrial Machinery/Components,38.57,-121.47
38,Computer Software: Prepackaged Software,33.7636344,-117.9688322
39,Investment Bankers/Brokers/Service,30.1921004,-81.6975206
40,Major Pharmaceuticals,39.68,-75.75
41,Military/Government/Technical,38.88,-76.85
42,Marine Transportation,38.93,-77.4
43,Radio And Television Broadcasting And Communications Equipment,30.4190616,-97.8395151
44,Real Estate Investment Trusts,25.84791,-80.2377078
45,n/a,36.1457192,-86.8066559
46,Automotive Aftermarket,37.7813454,-122.497668
47,Property-Casualty Insurers,34.9378859,-81.9021301
48,Telecommunications Equipment,31.5547633,-84.06035
49,Industrial Machinery/Components,41.07,-85.14
50,n/a,40.7634529,-73.9798808
51,n/a,27.8684314,-82.5270388
52,Electrical Products,43.5072348,-83.9638426
53,Life Insurance,42.65,-73.76
54,Packaged Foods,33.192168,-117.3028803
55,Containers/Packaging,40.7,-111.94
56,Oil & Gas Production,25.6697865,-80.4660256
57,Business Services,32.7299999,-97.3199999
58,n/a,41.6517775,-83.5016887
59,Major Pharmaceuticals,42.3662435,-83.3270994
60,Business Services,40.2299999,-111.66
61,Investment Bankers/Brokers/Service,32.9578909,-102.8518139
62,n/a,39.4854373,-119.8757349
63,Hospital/Nursing Management,41.5359304,-88.1193763
64,Savings Institutions,30.3617348,-81.6966306
65,Major Pharmaceuticals,41.2505888,-75.8520879
66,n/a,39.1645065,-119.7634857
67,Major Pharmaceuticals,36.1857974,-79.8184684
68,Telecommunications Equipment,40.8690303,-73.8477874
69,Major Pharmaceuticals,34.9568026,-106.6055534
70,n/a,40.6238902,-75.3936808
71,n/a,40.7886028,-81.4251512
72,Integrated oil Companies,39.7761758,-89.6051502
73,Auto Manufacturing,35.1307639,-118.5882119
74,Major Pharmaceuticals,42.3745311,-88.1263369
75,Major Pharmaceuticals,39.14,-84.54
76,Aerospace,37.2422863,-121.7309452
77,n/a,27.9943858,-82.459481
78,Mining & Quarrying of Nonmetallic Minerals (No Fuels),27.791959,-82.723924
79,EDP Services,28.3921554,-81.5322149
80,Industrial Specialties,38.03,-87.58
81,n/a,25.5527232,-80.3352364
82,Electric Utilities: Central,42.7333428,-87.8255014
83,Biotechnology: In Vitro & In Vivo Diagnostic Substances,40.7525629,-73.976024
84,n/a,32.34977,-80.67895
85,Clothing/Shoe/Accessory Stores,42.0948645,-80.1707662
86,Forest Products,30.4864144,-97.6722668
87,EDP Services,36.1069958,-79.8522564
88,Business Services,41.9403795,-87.6531805
89,Oil & Gas Production,41.07,-85.14
90,n/a,43.1581207,-77.6063541
91,Computer Software: Prepackaged Software,40.8395426,-73.7023905
92,Major Banks,37.78,-122.42
93,Advertising,41.6775685,-83.5629746
94,n/a,42.7282811,-84.5511177
95,n/a,38.02,-122.55
96,n/a,26.132433,-81.7951054
97,Major Pharmaceuticals,33.37,-86.81
98,Oilfield Services/Equipment,34.6540922,-86.566246
99,Computer Software: Prepackaged Software,42.35,-71.06
100,Metal Fabrications,33.7746886,-84.2953464
101,n/a,32.93,-97.44
102,Medical/Dental Instruments,26.7044143,-80.1986649
103,Investment Bankers/Brokers/Service,33.8181422,-117.9009893
104,Property-Casualty Insurers,41.2418116,-95.9673967
105,Beverages (Production/Distribution),33.9930471,-118.153228
106,Restaurants,42.3840829,-83.0415078
107,Real Estate Investment Trusts,44.9799999,-93.26
108,n/a,41.64,-83.54
109,n/a,41.4066243,-73.4077076
110,Power Generation,37.4040147,-77.4587239
111,Major Banks,35.4318343,-97.4922407
112,n/a,43.153975,-77.6120835
113,Steel/Iron Ore,37.34,-121.89
114,Coal Mining,41.6919638,-86.3754398
115,Television Services,40.8143687,-73.7419017
116,n/a,44.934021,-123.3072848
117,n/a,35.2299999,-89.9
118,n/a,30.3121498,-81.7375526
119,Medical/Dental Instruments,30.6758871,-88.1837629
120,Television Services,41.6919638,-86.3754398
121,Food Distributors,32.7150419,-117.1724288
122,Department/Specialty Retail Stores,43.55,-116.28
123,Major Pharmaceuticals,41.76,-72.74
124,n/a,34.052996,-118.2548551
125,Oil & Gas Production,41.6,-93.61
126,Major Banks,29.4743666,-98.5165167
127,Computer Software: Prepackaged Software,35.2188655,-80.8108888
128,Major Banks,29.54,-98.42
129,Biotechnology: Electromedical & Electrotherapeutic Apparatus,34.9568026,-106.6055534
130,Major Pharmaceuticals,42.9979838,-76.1377935
131,Semiconductors,45.01,-93.65
132,n/a,61.1870241,-149.8822186
133,Military/Government/Technical,37.9098504,-84.4172666
134,Finance: Consumer Services,39.7503186,-104.8367063
135,Finance: Consumer Services,41.1071733,-80.5993854
136,Computer Software: Prepackaged Software,38.7102377,-90.3042778
137,n/a,38.7470186,-90.2526163
138,Major Banks,41.6,-93.61
139,Business Services,33.7868136,-112.28609
140,Home Furnishings,36.9262849,-76.0203323
141,Business Services,39.8494377,-86.2666463
142,Life Insurance,36.09,-115.15
143,Fluid Controls,29.4743666,-98.5165167
144,n/a,34.0578814,-118.3096648
